,date,speed_limit,count
10395,2024-08-29,100.0,4
10396,2024-08-30,50.0,6
10397,2024-08-30,60.0,2
10398,2024-08-30,80.0,1
10399,2024-08-30,90.0,3
10400,2024-08-30,100.0,4
10401,2024-08-31,50.0,11
10402,2024-08-31,60.0,4
10403,2024-08-31,70.0,1
10404,2024-08-31,80.0,1
10405,2024-08-31,90.0,1
10406,2024-09-01,50.0,5
10407,2024-09-01,60.0,3
10408,2024-09-01,70.0,2
10409,2024-09-01,80.0,1
10410,2024-09-01,90.0,1
10411,2024-09-01,100.0,2
10412,2024-09-02,40.0,1
10413,2024-09-02,50.0,6
10414,2024-09-02,60.0,2
10415,2024-09-02,70.0,3
10416,2024-09-02,90.0,1
10417,2024-09-03,50.0,6
10418,2024-09-03,60.0,4
10419,2024-09-03,80.0,3
10420,2024-09-03,90.0,3
10421,2024-09-04,50.0,6
10422,2024-09-04,60.0,1
10423,2024-09-04,70.0,2
10424,2024-09-04,80.0,2
10425,2024-09-04,90.0,2
10426,2024-09-04,100.0,1
10427,2024-09-05,50.0,11
10428,2024-09-05,60.0,7
10429,2024-09-05,70.0,2
10430,2024-09-05,80.0,3
10431,2024-09-05,100.0,4
10432,2024-09-06,50.0,13
10433,2024-09-06,60.0,1
10434,2024-09-06,80.0,3
10435,2024-09-06,90.0,1
10436,2024-09-06,100.0,4
10437,2024-09-07,50.0,5
10438,2024-09-07,70.0,3
10439,2024-09-07,80.0,2
10440,2024-09-07,90.0,1
10441,2024-09-07,100.0,3
10442,2024-09-08,50.0,3
10443,2024-09-08,60.0,2
10444,2024-09-08,70.0,3
10445,2024-09-08,100.0,1
10446,2024-09-09,40.0,1
10447,2024-09-09,50.0,9
10448,2024-09-09,70.0,1
10449,2024-09-09,80.0,3
10450,2024-09-09,90.0,3
10451,2024-09-09,100.0,3
10452,2024-09-10,50.0,7
10453,2024-09-10,60.0,1
10454,2024-09-10,70.0,1
10455,2024-09-10,80.0,3
10456,2024-09-10,90.0,3
10457,2024-09-10,100.0,5
10458,2024-09-11,50.0,8
10459,2024-09-11,60.0,7
10460,2024-09-11,70.0,1
10461,2024-09-11,80.0,2
10462,2024-09-11,90.0,1
10463,2024-09-11,100.0,3
10464,2024-09-12,50.0,11
10465,2024-09-12,60.0,5
10466,2024-09-12,70.0,1
10467,2024-09-12,80.0,2
10468,2024-09-12,90.0,3
10469,2024-09-12,100.0,2
10470,2024-09-13,50.0,11
10471,2024-09-13,60.0,3
10472,2024-09-13,70.0,2
10473,2024-09-13,80.0,4
10474,2024-09-13,90.0,3
10475,2024-09-13,100.0,6
10476,2024-09-14,50.0,6
10477,2024-09-14,60.0,3
10478,2024-09-14,70.0,2
10479,2024-09-14,80.0,2
10480,2024-09-14,100.0,8
10481,2024-09-15,50.0,2
10482,2024-09-15,70.0,2
10483,2024-09-15,80.0,1
10484,2024-09-16,50.0,5
10485,2024-09-16,60.0,1
10486,2024-09-16,70.0,3
10487,2024-09-16,80.0,2
10488,2024-09-16,90.0,2
10489,2024-09-16,100.0,4
10490,2024-09-17,50.0,5
10491,2024-09-17,60.0,3
10492,2024-09-17,70.0,2
10493,2024-09-17,90.0,2
10494,2024-09-17,100.0,5
10495,2024-09-18,50.0,4
10496,2024-09-18,60.0,2
10497,2024-09-18,80.0,1
10498,2024-09-18,90.0,1
10499,2024-09-18,100.0,3
10500,2024-09-19,50.0,7
10501,2024-09-19,60.0,2
10502,2024-09-19,70.0,3
10503,2024-09-19,80.0,3
10504,2024-09-19,90.0,1
10505,2024-09-19,100.0,4
10506,2024-09-20,50.0,10
10507,2024-09-20,60.0,2
10508,2024-09-20,80.0,1
10509,2024-09-20,90.0,1
10510,2024-09-20,100.0,2
10511,2024-09-21,50.0,3
10512,2024-09-21,60.0,1
10513,2024-09-21,70.0,2
10514,2024-09-21,80.0,1
10515,2024-09-21,100.0,1
10516,2024-09-22,50.0,6
10517,2024-09-22,60.0,5
10518,2024-09-22,70.0,1
10519,2024-09-22,90.0,1
10520,2024-09-23,50.0,12
10521,2024-09-23,70.0,5
10522,2024-09-23,90.0,2
10523,2024-09-23,100.0,4
10524,2024-09-24,50.0,7
10525,2024-09-24,60.0,4
10526,2024-09-24,70.0,2
10527,2024-09-24,80.0,3
10528,2024-09-24,100.0,1
10529,2024-09-25,50.0,5
10530,2024-09-25,60.0,5
10531,2024-09-25,80.0,2
10532,2024-09-25,90.0,2
10533,2024-09-25,100.0,5
10534,2024-09-26,50.0,6
10535,2024-09-26,60.0,1
10536,2024-09-26,70.0,2
10537,2024-09-26,80.0,3
10538,2024-09-26,90.0,4
10539,2024-09-26,100.0,9
10540,2024-09-27,50.0,11
10541,2024-09-27,60.0,1
10542,2024-09-27,70.0,4
10543,2024-09-27,90.0,2
10544,2024-09-27,100.0,4
10545,2024-09-28,50.0,9
10546,2024-09-28,60.0,1
10547,2024-09-28,70.0,2
10548,2024-09-28,80.0,2
10549,2024-09-28,100.0,4
10550,2024-09-29,50.0,9
10551,2024-09-29,60.0,1
10552,2024-09-29,70.0,1
10553,2024-09-29,80.0,4
10554,2024-09-29,100.0,1
10555,2024-09-30,50.0,3
10556,2024-09-30,60.0,2
10557,2024-09-30,80.0,2
10558,2024-09-30,90.0,2
10559,2024-09-30,100.0,3
10560,2024-10-01,50.0,3
10561,2024-10-01,60.0,2
10562,2024-10-01,70.0,2
10563,2024-10-01,80.0,1
10564,2024-10-01,90.0,1
10565,2024-10-01,100.0,3
10566,2024-10-02,50.0,11
10567,2024-10-02,60.0,1
10568,2024-10-02,70.0,2
10569,2024-10-02,90.0,5
10570,2024-10-02,100.0,4
10571,2024-10-03,50.0,5
10572,2024-10-03,70.0,5
10573,2024-10-03,80.0,1
10574,2024-10-03,90.0,3
10575,2024-10-03,100.0,6
10576,2024-10-04,50.0,9
10577,2024-10-04,60.0,1
10578,2024-10-04,70.0,3
10579,2024-10-04,80.0,3
10580,2024-10-04,90.0,1
10581,2024-10-04,100.0,3
10582,2024-10-05,50.0,16
10583,2024-10-05,60.0,3
10584,2024-10-05,70.0,1
10585,2024-10-05,80.0,2
10586,2024-10-05,90.0,2
10587,2024-10-05,100.0,7
10588,2024-10-06,50.0,4
10589,2024-10-06,70.0,1
10590,2024-10-06,80.0,1
10591,2024-10-06,90.0,1
10592,2024-10-06,100.0,1
10593,2024-10-07,50.0,11
10594,2024-10-07,60.0,2
10595,2024-10-07,70.0,2
10596,2024-10-07,80.0,2
10597,2024-10-07,90.0,4
10598,2024-10-07,100.0,5
10599,2024-10-08,50.0,7
10600,2024-10-08,60.0,3
10601,2024-10-08,70.0,2
10602,2024-10-08,80.0,2
10603,2024-10-08,90.0,2
10604,2024-10-08,100.0,3
10605,2024-10-09,50.0,12
10606,2024-10-09,60.0,1
10607,2024-10-09,70.0,5
10608,2024-10-09,80.0,1
10609,2024-10-09,90.0,4
10610,2024-10-10,40.0,1
10611,2024-10-10,50.0,12
10612,2024-10-10,60.0,2
10613,2024-10-10,70.0,4
10614,2024-10-10,80.0,5
10615,2024-10-10,90.0,3
10616,2024-10-10,100.0,7
10617,2024-10-11,50.0,5
10618,2024-10-11,60.0,1
10619,2024-10-11,70.0,1
10620,2024-10-11,80.0,3
10621,2024-10-11,90.0,1
10622,2024-10-11,100.0,2
10623,2024-10-12,50.0,4
10624,2024-10-12,60.0,2
10625,2024-10-12,70.0,2
10626,2024-10-12,90.0,1
10627,2024-10-12,100.0,2
10628,2024-10-13,50.0,3
10629,2024-10-13,60.0,2
10630,2024-10-13,70.0,1
10631,2024-10-13,80.0,1
10632,2024-10-14,50.0,4
10633,2024-10-14,60.0,2
10634,2024-10-14,70.0,2
10635,2024-10-15,50.0,13
10636,2024-10-15,60.0,2
10637,2024-10-15,70.0,5
10638,2024-10-15,90.0,3
10639,2024-10-15,100.0,2
10640,2024-10-16,50.0,7
10641,2024-10-16,60.0,2
10642,2024-10-16,70.0,3
10643,2024-10-16,80.0,2
10644,2024-10-16,100.0,5
10645,2024-10-17,50.0,12
10646,2024-10-17,60.0,5
10647,2024-10-17,80.0,3
10648,2024-10-17,90.0,1
10649,2024-10-17,100.0,5
10650,2024-10-18,50.0,10
10651,2024-10-18,60.0,2
10652,2024-10-18,70.0,2
10653,2024-10-18,80.0,1
10654,2024-10-18,90.0,1
10655,2024-10-18,100.0,2
10656,2024-10-19,50.0,3
10657,2024-10-19,70.0,4
10658,2024-10-19,80.0,1
10659,2024-10-19,90.0,1
10660,2024-10-19,100.0,2
10661,2024-10-20,50.0,3
10662,2024-10-20,60.0,1
10663,2024-10-20,70.0,3
10664,2024-10-20,100.0,2
10665,2024-10-21,50.0,7
10666,2024-10-21,60.0,1
10667,2024-10-21,70.0,3
10668,2024-10-21,80.0,5
10669,2024-10-21,90.0,1
10670,2024-10-21,100.0,7
10671,2024-10-22,40.0,1
10672,2024-10-22,50.0,11
10673,2024-10-22,60.0,1
10674,2024-10-22,70.0,3
10675,2024-10-22,80.0,3
10676,2024-10-22,90.0,4
10677,2024-10-22,100.0,11
10678,2024-10-23,50.0,11
10679,2024-10-23,60.0,2
10680,2024-10-23,70.0,3
10681,2024-10-23,80.0,2
10682,2024-10-23,90.0,3
10683,2024-10-23,100.0,3
10684,2024-10-24,50.0,9
10685,2024-10-24,60.0,2
10686,2024-10-24,70.0,2
10687,2024-10-24,80.0,2
10688,2024-10-24,90.0,3
10689,2024-10-24,100.0,9
10690,2024-10-25,50.0,20
10691,2024-10-25,70.0,1
10692,2024-10-25,80.0,2
10693,2024-10-25,100.0,1
10694,2024-10-26,50.0,6
10695,2024-10-26,70.0,2
10696,2024-10-26,80.0,2
10697,2024-10-26,90.0,1
10698,2024-10-26,100.0,1
10699,2024-10-27,50.0,5
10700,2024-10-27,60.0,2
10701,2024-10-27,70.0,3
10702,2024-10-27,80.0,2
10703,2024-10-27,90.0,1
10704,2024-10-27,100.0,5
10705,2024-10-28,50.0,7
10706,2024-10-28,60.0,3
10707,2024-10-28,70.0,2
10708,2024-10-28,80.0,2
10709,2024-10-28,100.0,6
10710,2024-10-29,50.0,10
10711,2024-10-29,60.0,1
10712,2024-10-29,70.0,2
10713,2024-10-29,80.0,2
10714,2024-10-29,90.0,1
10715,2024-10-29,100.0,4
10716,2024-10-30,50.0,11
10717,2024-10-30,60.0,3
10718,2024-10-30,80.0,2
10719,2024-10-30,90.0,2
10720,2024-10-30,100.0,5
10721,2024-10-31,50.0,16
10722,2024-10-31,60.0,5
10723,2024-10-31,70.0,2
10724,2024-10-31,80.0,3
10725,2024-10-31,90.0,2
10726,2024-10-31,100.0,6
10727,2024-11-01,50.0,7
10728,2024-11-01,60.0,4
10729,2024-11-01,70.0,2
10730,2024-11-01,80.0,3
10731,2024-11-01,90.0,2
10732,2024-11-01,100.0,6
10733,2024-11-02,50.0,10
10734,2024-11-02,60.0,1
10735,2024-11-02,70.0,1
10736,2024-11-02,80.0,3
10737,2024-11-02,100.0,8
10738,2024-11-03,50.0,1
10739,2024-11-03,70.0,1
10740,2024-11-03,80.0,2
10741,2024-11-03,90.0,1
10742,2024-11-03,100.0,4
10743,2024-11-04,50.0,8
10744,2024-11-04,60.0,1
10745,2024-11-04,70.0,2
10746,2024-11-04,80.0,1
10747,2024-11-04,100.0,5
10748,2024-11-05,50.0,12
10749,2024-11-05,60.0,1
10750,2024-11-05,70.0,1
10751,2024-11-05,80.0,1
10752,2024-11-05,90.0,5
10753,2024-11-05,100.0,2
10754,2024-11-06,50.0,8
10755,2024-11-06,60.0,7
10756,2024-11-06,70.0,4
10757,2024-11-06,80.0,5
10758,2024-11-06,90.0,1
10759,2024-11-06,100.0,4
10760,2024-11-07,50.0,6
10761,2024-11-07,60.0,2
10762,2024-11-07,70.0,2
10763,2024-11-07,80.0,4
10764,2024-11-07,90.0,4
10765,2024-11-07,100.0,8
10766,2024-11-08,50.0,8
10767,2024-11-08,60.0,3
10768,2024-11-08,70.0,3
10769,2024-11-08,80.0,2
10770,2024-11-08,90.0,2
10771,2024-11-08,100.0,4
10772,2024-11-09,50.0,7
10773,2024-11-09,60.0,1
10774,2024-11-09,70.0,1
10775,2024-11-09,100.0,4
10776,2024-11-10,50.0,4
10777,2024-11-10,60.0,1
10778,2024-11-10,70.0,2
10779,2024-11-10,80.0,1
10780,2024-11-10,100.0,2
10781,2024-11-11,50.0,6
10782,2024-11-11,60.0,3
10783,2024-11-11,80.0,2
10784,2024-11-12,50.0,9
10785,2024-11-12,60.0,6
10786,2024-11-12,70.0,3
10787,2024-11-12,80.0,2
10788,2024-11-12,90.0,1
10789,2024-11-12,100.0,3
10790,2024-11-13,50.0,6
10791,2024-11-13,60.0,5
10792,2024-11-13,70.0,3
10793,2024-11-13,80.0,4
10794,2024-11-13,90.0,3
10795,2024-11-13,100.0,3
10796,2024-11-14,50.0,8
10797,2024-11-14,70.0,5
10798,2024-11-14,80.0,2
10799,2024-11-14,90.0,1
10800,2024-11-15,50.0,11
10801,2024-11-15,60.0,2
10802,2024-11-15,70.0,6
10803,2024-11-15,80.0,2
10804,2024-11-15,90.0,4
10805,2024-11-15,100.0,4
10806,2024-11-16,50.0,7
10807,2024-11-16,60.0,1
10808,2024-11-16,70.0,2
10809,2024-11-16,80.0,5
10810,2024-11-16,90.0,1
10811,2024-11-16,100.0,1
10812,2024-11-17,50.0,2
10813,2024-11-17,60.0,2
10814,2024-11-17,70.0,2
10815,2024-11-17,80.0,1
10816,2024-11-17,100.0,1
10817,2024-11-18,50.0,12
10818,2024-11-18,60.0,7
10819,2024-11-18,70.0,7
10820,2024-11-18,80.0,6
10821,2024-11-18,90.0,6
10822,2024-11-18,100.0,32
10823,2024-11-19,40.0,1
10824,2024-11-19,50.0,7
10825,2024-11-19,60.0,1
10826,2024-11-19,70.0,2
10827,2024-11-19,80.0,2
10828,2024-11-19,90.0,2
10829,2024-11-19,100.0,3
10830,2024-11-20,50.0,8
10831,2024-11-20,60.0,1
10832,2024-11-20,70.0,2
10833,2024-11-20,80.0,2
10834,2024-11-20,90.0,1
10835,2024-11-20,100.0,7
10836,2024-11-21,50.0,15
10837,2024-11-21,60.0,4
10838,2024-11-21,70.0,4
10839,2024-11-21,90.0,1
10840,2024-11-21,100.0,5
10841,2024-11-22,50.0,15
10842,2024-11-22,60.0,6
10843,2024-11-22,70.0,1
10844,2024-11-22,90.0,4
10845,2024-11-22,100.0,11
10846,2024-11-23,50.0,7
10847,2024-11-23,60.0,2
10848,2024-11-23,70.0,1
10849,2024-11-23,90.0,3
10850,2024-11-23,100.0,6
10851,2024-11-24,50.0,5
10852,2024-11-24,60.0,2
10853,2024-11-24,70.0,3
10854,2024-11-24,80.0,2
10855,2024-11-24,90.0,1
10856,2024-11-25,50.0,10
10857,2024-11-25,60.0,3
10858,2024-11-25,70.0,4
10859,2024-11-25,80.0,4
10860,2024-11-25,90.0,5
10861,2024-11-25,100.0,8
10862,2024-11-26,50.0,18
10863,2024-11-26,60.0,4
10864,2024-11-26,70.0,3
10865,2024-11-26,80.0,8
10866,2024-11-26,90.0,6
10867,2024-11-26,100.0,8
10868,2024-11-27,50.0,13
10869,2024-11-27,60.0,2
10870,2024-11-27,70.0,1
10871,2024-11-27,80.0,1
10872,2024-11-27,90.0,1
10873,2024-11-27,100.0,7
10874,2024-11-28,50.0,17
10875,2024-11-28,60.0,4
10876,2024-11-28,70.0,7
10877,2024-11-28,80.0,2
10878,2024-11-28,90.0,2
10879,2024-11-28,100.0,11
10880,2024-11-29,50.0,8
10881,2024-11-29,60.0,4
10882,2024-11-29,70.0,2
10883,2024-11-29,80.0,4
10884,2024-11-29,90.0,7
10885,2024-11-29,100.0,20
10886,2024-11-30,50.0,2
10887,2024-11-30,60.0,2
10888,2024-11-30,70.0,1
10889,2024-11-30,80.0,1
10890,2024-11-30,90.0,3
10891,2024-11-30,100.0,1
10892,2024-12-01,50.0,4
10893,2024-12-01,70.0,1
10894,2024-12-01,80.0,4
10895,2024-12-01,90.0,2
10896,2024-12-01,100.0,2
10897,2024-12-02,50.0,6
10898,2024-12-02,60.0,1
10899,2024-12-02,70.0,3
10900,2024-12-02,80.0,1
10901,2024-12-02,100.0,3
10902,2024-12-03,50.0,5
10903,2024-12-03,60.0,1
10904,2024-12-03,70.0,4
10905,2024-12-03,90.0,1
10906,2024-12-03,100.0,2
10907,2024-12-04,40.0,1
10908,2024-12-04,50.0,8
10909,2024-12-04,60.0,2
10910,2024-12-04,70.0,2
10911,2024-12-04,90.0,1
10912,2024-12-04,100.0,5
10913,2024-12-05,50.0,4
10914,2024-12-05,60.0,1
10915,2024-12-05,70.0,2
10916,2024-12-05,80.0,2
10917,2024-12-05,90.0,4
10918,2024-12-05,100.0,2
10919,2024-12-06,50.0,7
10920,2024-12-06,70.0,3
10921,2024-12-06,90.0,2
10922,2024-12-06,100.0,3
10923,2024-12-07,50.0,6
10924,2024-12-07,60.0,1
10925,2024-12-07,80.0,2
10926,2024-12-07,90.0,1
10927,2024-12-07,100.0,5
10928,2024-12-08,50.0,3
10929,2024-12-08,80.0,1
10930,2024-12-08,90.0,1
10931,2024-12-08,100.0,2
10932,2024-12-09,50.0,5
10933,2024-12-09,60.0,1
10934,2024-12-09,80.0,1
10935,2024-12-09,90.0,2
10936,2024-12-10,50.0,6
10937,2024-12-10,60.0,1
10938,2024-12-10,70.0,2
10939,2024-12-10,80.0,2
10940,2024-12-10,90.0,1
10941,2024-12-10,100.0,4
10942,2024-12-11,50.0,9
10943,2024-12-11,60.0,3
10944,2024-12-11,70.0,3
10945,2024-12-11,80.0,1
10946,2024-12-11,100.0,3
10947,2024-12-12,50.0,13
10948,2024-12-12,60.0,4
10949,2024-12-12,70.0,1
10950,2024-12-12,80.0,3
10951,2024-12-12,90.0,1
10952,2024-12-12,100.0,3
10953,2024-12-13,50.0,12
10954,2024-12-13,60.0,2
10955,2024-12-13,70.0,1
10956,2024-12-13,80.0,7
10957,2024-12-13,100.0,4
10958,2024-12-14,50.0,4
10959,2024-12-14,70.0,1
10960,2024-12-14,100.0,5
10961,2024-12-15,50.0,5
10962,2024-12-15,70.0,1
10963,2024-12-15,80.0,1
10964,2024-12-15,90.0,2
10965,2024-12-15,100.0,1
10966,2024-12-16,50.0,5
10967,2024-12-16,60.0,3
10968,2024-12-16,70.0,8
10969,2024-12-16,80.0,2
10970,2024-12-16,90.0,2
10971,2024-12-16,100.0,2
10972,2024-12-17,50.0,6
10973,2024-12-17,60.0,2
10974,2024-12-17,80.0,4
10975,2024-12-17,90.0,1
10976,2024-12-17,100.0,3
10977,2024-12-18,50.0,8
10978,2024-12-18,60.0,4
10979,2024-12-18,70.0,3
10980,2024-12-18,80.0,3
10981,2024-12-18,90.0,1
10982,2024-12-18,100.0,5
10983,2024-12-19,50.0,11
10984,2024-12-19,60.0,1
10985,2024-12-19,70.0,4
10986,2024-12-19,80.0,8
10987,2024-12-19,90.0,1
10988,2024-12-19,100.0,6
10989,2024-12-20,50.0,6
10990,2024-12-20,60.0,5
10991,2024-12-20,70.0,2
10992,2024-12-20,100.0,8
10993,2024-12-21,50.0,12
10994,2024-12-21,60.0,1
10995,2024-12-21,70.0,3
10996,2024-12-21,90.0,1
10997,2024-12-21,100.0,1
10998,2024-12-22,50.0,4
10999,2024-12-22,60.0,1
11000,2024-12-22,100.0,4
11001,2024-12-23,50.0,7
11002,2024-12-23,60.0,2
11003,2024-12-23,70.0,1
11004,2024-12-23,80.0,3
11005,2024-12-23,100.0,2
11006,2024-12-24,50.0,7
11007,2024-12-24,60.0,2
11008,2024-12-24,80.0,4
11009,2024-12-24,90.0,3
11010,2024-12-24,100.0,2
11011,2024-12-25,50.0,4
11012,2024-12-25,60.0,2
11013,2024-12-25,70.0,1
11014,2024-12-25,100.0,1
11015,2024-12-26,50.0,5
11016,2024-12-26,70.0,1
11017,2024-12-26,100.0,1
11018,2024-12-27,50.0,4
11019,2024-12-27,70.0,2
11020,2024-12-27,100.0,2
11021,2024-12-28,50.0,7
11022,2024-12-28,60.0,1
11023,2024-12-28,70.0,3
11024,2024-12-28,100.0,2
11025,2024-12-29,50.0,2
11026,2024-12-29,60.0,1
11027,2024-12-29,70.0,4
11028,2024-12-29,90.0,1
11029,2024-12-30,50.0,3
11030,2024-12-30,60.0,3
11031,2024-12-30,70.0,3
11032,2024-12-30,90.0,2
11033,2024-12-30,100.0,1
11034,2024-12-31,50.0,9
11035,2024-12-31,80.0,1
11036,2024-12-31,90.0,2
11037,2024-12-31,100.0,20
11038,2025-01-01,40.0,1
11039,2025-01-01,50.0,10
11040,2025-01-01,60.0,5
11041,2025-01-01,70.0,2
11042,2025-01-01,80.0,2
11043,2025-01-01,100.0,12
11044,2025-01-02,50.0,7
11045,2025-01-02,60.0,1
11046,2025-01-02,70.0,1
11047,2025-01-02,80.0,2
11048,2025-01-02,90.0,4
11049,2025-01-02,100.0,12
11050,2025-01-03,50.0,6
11051,2025-01-03,60.0,3
11052,2025-01-03,70.0,1
11053,2025-01-03,80.0,3
11054,2025-01-03,90.0,6
11055,2025-01-03,100.0,1
11056,2025-01-04,50.0,5
11057,2025-01-04,60.0,3
11058,2025-01-05,50.0,4
11059,2025-01-05,70.0,1
11060,2025-01-05,80.0,4
11061,2025-01-05,90.0,1
11062,2025-01-05,100.0,3
11063,2025-01-06,50.0,6
11064,2025-01-06,60.0,3
11065,2025-01-06,70.0,3
11066,2025-01-06,100.0,1
11067,2025-01-07,50.0,4
11068,2025-01-07,60.0,3
11069,2025-01-07,70.0,3
11070,2025-01-07,80.0,2
11071,2025-01-07,90.0,2
11072,2025-01-07,100.0,3
11073,2025-01-08,50.0,8
11074,2025-01-08,60.0,5
11075,2025-01-08,70.0,3
11076,2025-01-08,80.0,3
11077,2025-01-08,100.0,3
11078,2025-01-09,50.0,13
11079,2025-01-09,60.0,4
11080,2025-01-09,70.0,2
11081,2025-01-09,80.0,6
11082,2025-01-09,90.0,3
11083,2025-01-09,100.0,4
11084,2025-01-10,50.0,7
11085,2025-01-10,60.0,2
11086,2025-01-10,70.0,2
11087,2025-01-10,80.0,2
11088,2025-01-10,90.0,2
11089,2025-01-10,100.0,3
11090,2025-01-11,50.0,3
11091,2025-01-11,90.0,1
11092,2025-01-11,100.0,1
11093,2025-01-12,50.0,2
11094,2025-01-12,60.0,1
11095,2025-01-12,70.0,1
11096,2025-01-12,80.0,2
11097,2025-01-13,50.0,6
11098,2025-01-13,70.0,3
11099,2025-01-13,80.0,1
11100,2025-01-13,90.0,2
11101,2025-01-13,100.0,1
11102,2025-01-14,50.0,3
11103,2025-01-14,60.0,2
11104,2025-01-14,70.0,1
11105,2025-01-14,80.0,2
11106,2025-01-14,100.0,2
11107,2025-01-15,50.0,10
11108,2025-01-15,60.0,3
11109,2025-01-15,70.0,2
11110,2025-01-15,80.0,6
11111,2025-01-15,90.0,5
11112,2025-01-15,100.0,2
11113,2025-01-16,50.0,9
11114,2025-01-16,60.0,3
11115,2025-01-16,70.0,3
11116,2025-01-16,80.0,3
11117,2025-01-16,90.0,1
11118,2025-01-16,100.0,4
11119,2025-01-17,50.0,12
11120,2025-01-17,60.0,3
11121,2025-01-17,70.0,6
11122,2025-01-17,80.0,2
11123,2025-01-17,100.0,7
11124,2025-01-18,40.0,1
11125,2025-01-18,50.0,10
11126,2025-01-18,60.0,3
11127,2025-01-18,70.0,3
11128,2025-01-18,90.0,1
11129,2025-01-18,100.0,2
11130,2025-01-19,50.0,1
11131,2025-01-19,80.0,1
11132,2025-01-19,90.0,1
11133,2025-01-21,50.0,7
11134,2025-01-21,60.0,1
11135,2025-01-21,70.0,2
11136,2025-01-21,80.0,4
11137,2025-01-21,100.0,1
11138,2025-01-22,50.0,7
11139,2025-01-22,60.0,1
11140,2025-01-22,70.0,1
11141,2025-01-22,80.0,1
11142,2025-01-22,90.0,1
11143,2025-01-22,100.0,1
11144,2025-01-23,50.0,6
11145,2025-01-23,60.0,1
11146,2025-01-23,70.0,2
11147,2025-01-23,100.0,6
11148,2025-01-24,50.0,5
11149,2025-01-24,60.0,2
11150,2025-01-24,70.0,3
11151,2025-01-24,80.0,4
11152,2025-01-24,100.0,2
11153,2025-01-25,50.0,7
11154,2025-01-25,70.0,1
11155,2025-01-25,80.0,2
11156,2025-01-25,90.0,2
11157,2025-01-26,50.0,2
11158,2025-01-26,60.0,2
11159,2025-01-26,80.0,1
11160,2025-01-26,90.0,2
11161,2025-01-26,100.0,1
11162,2025-01-27,50.0,4
11163,2025-01-27,60.0,2
11164,2025-01-27,70.0,2
11165,2025-01-27,80.0,1
11166,2025-01-27,100.0,4
11167,2025-01-28,50.0,5
11168,2025-01-28,60.0,1
11169,2025-01-28,80.0,1
11170,2025-01-28,100.0,3
11171,2025-01-29,50.0,9
11172,2025-01-29,60.0,1
11173,2025-01-29,70.0,2
11174,2025-01-29,80.0,1
11175,2025-01-29,100.0,2
11176,2025-01-30,50.0,8
11177,2025-01-30,60.0,3
11178,2025-01-30,70.0,3
11179,2025-01-30,80.0,3
11180,2025-01-30,90.0,2
11181,2025-01-30,100.0,3
11182,2025-01-31,50.0,12
11183,2025-01-31,60.0,1
11184,2025-01-31,70.0,3
11185,2025-01-31,80.0,6
11186,2025-01-31,90.0,1
11187,2025-01-31,100.0,5
11188,2025-02-01,50.0,15
11189,2025-02-01,70.0,6
11190,2025-02-01,80.0,5
11191,2025-02-01,100.0,7
11192,2025-02-02,50.0,9
11193,2025-02-02,60.0,2
11194,2025-02-02,80.0,1
11195,2025-02-02,90.0,4
11196,2025-02-02,100.0,1
11197,2025-02-03,40.0,1
11198,2025-02-03,50.0,19
11199,2025-02-03,60.0,6
11200,2025-02-03,70.0,3
11201,2025-02-03,80.0,3
11202,2025-02-03,90.0,4
11203,2025-02-03,100.0,8
11204,2025-02-04,50.0,32
11205,2025-02-04,60.0,12
11206,2025-02-04,70.0,11
11207,2025-02-04,80.0,9
11208,2025-02-04,90.0,5
11209,2025-02-04,100.0,5
11210,2025-02-05,40.0,1
11211,2025-02-05,50.0,22
11212,2025-02-05,60.0,8
11213,2025-02-05,70.0,8
11214,2025-02-05,80.0,5
11215,2025-02-05,90.0,5
11216,2025-02-05,100.0,3
11217,2025-02-06,40.0,1
11218,2025-02-06,50.0,11
11219,2025-02-06,60.0,7
11220,2025-02-06,70.0,5
11221,2025-02-06,80.0,2
11222,2025-02-06,90.0,2
11223,2025-02-06,100.0,4
11224,2025-02-07,50.0,19
11225,2025-02-07,60.0,3
11226,2025-02-07,90.0,4
11227,2025-02-07,100.0,1
11228,2025-02-08,50.0,4
11229,2025-02-08,60.0,3
11230,2025-02-08,70.0,4
11231,2025-02-08,80.0,1
11232,2025-02-08,100.0,2
11233,2025-02-09,50.0,2
11234,2025-02-09,60.0,2
11235,2025-02-09,70.0,1
11236,2025-02-09,100.0,2
11237,2025-02-10,50.0,13
11238,2025-02-10,60.0,2
11239,2025-02-10,70.0,1
11240,2025-02-10,80.0,6
11241,2025-02-10,90.0,2
11242,2025-02-10,100.0,7
11243,2025-02-11,50.0,6
11244,2025-02-11,60.0,2
11245,2025-02-11,70.0,3
11246,2025-02-11,80.0,3
11247,2025-02-11,90.0,3
11248,2025-02-11,100.0,7
11249,2025-02-12,50.0,13
11250,2025-02-12,60.0,4
11251,2025-02-12,70.0,6
11252,2025-02-12,100.0,1
11253,2025-02-13,50.0,4
11254,2025-02-13,60.0,1
11255,2025-02-13,70.0,5
11256,2025-02-13,80.0,3
11257,2025-02-13,90.0,1
11258,2025-02-13,100.0,1
11259,2025-02-14,50.0,14
11260,2025-02-14,60.0,2
11261,2025-02-14,70.0,3
11262,2025-02-14,80.0,9
11263,2025-02-14,90.0,2
11264,2025-02-14,100.0,37
11265,2025-02-15,50.0,4
11266,2025-02-15,60.0,3
11267,2025-02-15,70.0,1
11268,2025-02-15,90.0,2
